"Iter","s3dis/semseg-pt-v3m1-0-base - _step","s3dis/semseg-pt-v3m1-0-base - _step__MIN","s3dis/semseg-pt-v3m1-0-base - _step__MAX","s3dis/semseg-pt-v3m1-0-base - train_batch/loss","s3dis/semseg-pt-v3m1-0-base - train_batch/loss__MIN","s3dis/semseg-pt-v3m1-0-base - train_batch/loss__MAX"
"1","1","1","1","3.749483108520508","3.749483108520508","3.749483108520508"
"2","2","2","2","3.141812801361084","3.141812801361084","3.141812801361084"
"3","3","3","3","2.9173078536987305","2.9173078536987305","2.9173078536987305"
"4","4","4","4","2.535116195678711","2.535116195678711","2.535116195678711"
"5","5","5","5","2.608877182006836","2.608877182006836","2.608877182006836"
"6","6","6","6","2.3973352909088135","2.3973352909088135","2.3973352909088135"
"7","7","7","7","2.330887794494629","2.330887794494629","2.330887794494629"
"8","8","8","8","2.430210828781128","2.430210828781128","2.430210828781128"
"9","9","9","9","2.4775185585021973","2.4775185585021973","2.4775185585021973"
"10","10","10","10","2.1912484169006348","2.1912484169006348","2.1912484169006348"
"11","11","11","11","2.11433482170105","2.11433482170105","2.11433482170105"
"12","12","12","12","2.0111794471740723","2.0111794471740723","2.0111794471740723"
"13","13","13","13","2.262199640274048","2.262199640274048","2.262199640274048"
"14","14","14","14","2.0984532833099365","2.0984532833099365","2.0984532833099365"
"15","15","15","15","2.0745391845703125","2.0745391845703125","2.0745391845703125"
"16","16","16","16","1.9134666919708252","1.9134666919708252","1.9134666919708252"
"17","17","17","17","2.0716216564178467","2.0716216564178467","2.0716216564178467"
"18","18","18","18","2.0380992889404297","2.0380992889404297","2.0380992889404297"
"19","19","19","19","1.9634939432144165","1.9634939432144165","1.9634939432144165"
"20","20","20","20","2.075026512145996","2.075026512145996","2.075026512145996"
"21","21","21","21","1.7112431526184082","1.7112431526184082","1.7112431526184082"
"22","22","22","22","1.7663719654083252","1.7663719654083252","1.7663719654083252"
"23","23","23","23","2.077895164489746","2.077895164489746","2.077895164489746"
"24","24","24","24","1.901189923286438","1.901189923286438","1.901189923286438"
"25","25","25","25","1.9915472269058228","1.9915472269058228","1.9915472269058228"
"26","26","26","26","1.884244680404663","1.884244680404663","1.884244680404663"
"27","27","27","27","1.4832367897033691","1.4832367897033691","1.4832367897033691"
"28","28","28","28","1.970182180404663","1.970182180404663","1.970182180404663"
"29","29","29","29","1.6967906951904297","1.6967906951904297","1.6967906951904297"
"30","30","30","30","1.9597231149673462","1.9597231149673462","1.9597231149673462"
"31","31","31","31","1.817286491394043","1.817286491394043","1.817286491394043"
"32","32","32","32","2.0001420974731445","2.0001420974731445","2.0001420974731445"
"33","33","33","33","1.7173175811767578","1.7173175811767578","1.7173175811767578"
"34","34","34","34","1.6070070266723633","1.6070070266723633","1.6070070266723633"
"35","35","35","35","1.7523472309112549","1.7523472309112549","1.7523472309112549"
"36","36","36","36","1.8123618364334106","1.8123618364334106","1.8123618364334106"
"37","37","37","37","1.7511792182922363","1.7511792182922363","1.7511792182922363"
"38","38","38","38","1.9352498054504395","1.9352498054504395","1.9352498054504395"
"39","39","39","39","1.77346670627594","1.77346670627594","1.77346670627594"
"40","40","40","40","1.6157647371292114","1.6157647371292114","1.6157647371292114"
"41","41","41","41","1.652799367904663","1.652799367904663","1.652799367904663"
"42","42","42","42","1.5874030590057373","1.5874030590057373","1.5874030590057373"
"43","43","43","43","1.6889357566833496","1.6889357566833496","1.6889357566833496"
"44","44","44","44","1.6338353157043457","1.6338353157043457","1.6338353157043457"
"45","45","45","45","1.722952127456665","1.722952127456665","1.722952127456665"
"46","46","46","46","1.7129499912261963","1.7129499912261963","1.7129499912261963"
"47","47","47","47","1.5394387245178223","1.5394387245178223","1.5394387245178223"
"48","48","48","48","1.6187736988067627","1.6187736988067627","1.6187736988067627"
"49","49","49","49","1.6255037784576416","1.6255037784576416","1.6255037784576416"
"50","50","50","50","1.653217077255249","1.653217077255249","1.653217077255249"
"51","51","51","51","1.6193256378173828","1.6193256378173828","1.6193256378173828"
"52","52","52","52","1.4870178699493408","1.4870178699493408","1.4870178699493408"
"53","53","53","53","1.5879993438720703","1.5879993438720703","1.5879993438720703"
"54","54","54","54","1.5829904079437256","1.5829904079437256","1.5829904079437256"
"55","55","55","55","1.4642040729522705","1.4642040729522705","1.4642040729522705"
"56","56","56","56","1.510331392288208","1.510331392288208","1.510331392288208"
"57","57","57","57","1.5128755569458008","1.5128755569458008","1.5128755569458008"
"58","58","58","58","1.5640983581542969","1.5640983581542969","1.5640983581542969"
"59","59","59","59","1.5920135974884033","1.5920135974884033","1.5920135974884033"
"60","60","60","60","1.6423602104187012","1.6423602104187012","1.6423602104187012"
"61","61","61","61","1.6076512336730957","1.6076512336730957","1.6076512336730957"
"62","62","62","62","1.4647526741027832","1.4647526741027832","1.4647526741027832"
"63","63","63","63","1.5699622631072998","1.5699622631072998","1.5699622631072998"
"64","64","64","64","1.7625541687011719","1.7625541687011719","1.7625541687011719"
"65","65","65","65","1.5201830863952637","1.5201830863952637","1.5201830863952637"
"66","66","66","66","1.5936105251312256","1.5936105251312256","1.5936105251312256"
"67","67","67","67","1.5216963291168213","1.5216963291168213","1.5216963291168213"
"68","68","68","68","1.4330406188964844","1.4330406188964844","1.4330406188964844"
"69","69","69","69","1.8448201417922974","1.8448201417922974","1.8448201417922974"
"70","70","70","70","1.2587158679962158","1.2587158679962158","1.2587158679962158"
